ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score
692,Jasmine Whitehead,bcarpenter@example.net,Payment Issue,High,Closed,Michael,2026-06-05 00:56:55,2026-06-09 00:56:55,1.0
693,Bryan Gray,bellzachary@example.net,Product Defect,High,Resolved,Emma,2026-05-07 03:30:20,2026-05-11 03:30:20,2.0
694,Cindy Pratt,xmartinez@example.com,Order Delay,Low,Open,David,2026-07-03 00:30:47,,
695,Susan Moore,fguzman@example.net,Refund Request,Medium,Closed,Sophia,2026-06-11 18:58:43,2026-06-20 18:58:43,3.0
696,Jennifer Vega,matthew15@example.com,Shipping Issue,Medium,In Progress,Michael,2026-05-30 01:55:16,,
697,Adam Smith,jonathanlawson@example.com,Subscription Cancellation,High,Resolved,James,2026-07-04 03:46:16,2026-07-11 03:46:16,2.0
698,Robert Bowman,tfranklin@example.org,Refund Request,Low,Resolved,Charlie,2026-06-21 11:14:56,2026-06-27 11:14:56,5.0
699,Johnny Keller,jonathannixon@example.com,Shipping Issue,Medium,In Progress,Sophia,2026-05-20 09:16:20,,
700,Joseph Matthews,williamsxavier@example.net,Payment Issue,Medium,In Progress,Emma,2026-05-26 09:31:10,,
701,Edward Marshall,bryan12@example.org,Shipping Issue,High,Closed,Bob,2026-05-24 18:42:58,2026-06-02 18:42:58,5.0
702,Benjamin Torres,tjohnson@example.net,Order Delay,Critical,Closed,Bob,2026-06-16 16:24:21,2026-06-20 16:24:21,3.0
703,Jeffery Kelley,mmatthews@example.net,Account Locked,Low,In Progress,Bob,2026-06-25 15:45:09,,
704,Jose Kemp,briankim@example.net,Order Delay,Medium,Resolved,Charlie,2026-06-19 23:42:10,2026-06-28 23:42:10,4.0
705,Jason Graves,aliciamason@example.org,Order Delay,High,Open,Emma,2026-06-13 02:32:39,,
706,Lacey Anderson,kimberlybrown@example.com,Payment Issue,Low,Closed,Michael,2026-05-14 21:58:29,2026-05-23 21:58:29,3.0
707,Kristen Ross,nicholas54@example.org,Shipping Issue,High,Closed,Sophia,2026-06-18 08:47:29,2026-06-24 08:47:29,5.0
708,Chris Wright,kpham@example.org,Product Defect,Medium,Closed,Sophia,2026-05-31 22:49:14,2026-06-02 22:49:14,3.0
709,Kathy Bolton,pjensen@example.org,Product Defect,Critical,In Progress,Sophia,2026-05-05 23:43:50,,
710,Elizabeth Guzman,heather44@example.com,Subscription Cancellation,High,Resolved,Alice,2026-05-07 19:12:27,2026-05-14 19:12:27,3.0
711,Michael Carney,alicia81@example.com,Product Defect,Critical,Resolved,James,2026-05-08 09:52:42,2026-05-16 09:52:42,3.0
712,William Hawkins,vincentramirez@example.com,Order Delay,Critical,Open,Bob,2026-05-08 17:39:53,,
713,David Barajas,bwilson@example.net,Order Delay,Medium,Closed,James,2026-06-08 10:51:57,2026-06-15 10:51:57,4.0
714,Cynthia Reyes,lsmith@example.com,Order Delay,High,In Progress,David,2026-06-25 19:02:13,,
715,Randall Coleman,sgarcia@example.com,Login Problem,Low,Open,David,2026-05-13 06:04:32,,
716,Michael Vaughn,jamielester@example.org,Payment Issue,Critical,Closed,David,2026-04-10 20:03:05,2026-04-20 20:03:05,1.0
717,Gregory Kennedy,jessicahernandez@example.net,Account Locked,High,Closed,Emma,2026-06-29 17:56:25,2026-07-03 17:56:25,2.0
718,John Roberts,allison12@example.org,Account Locked,Low,Closed,Emma,2026-04-20 03:25:19,2026-04-30 03:25:19,4.0
719,Lorraine Mills,patrick68@example.org,Login Problem,High,Closed,David,2026-05-10 17:09:01,2026-05-17 17:09:01,2.0
720,Jose Brooks,vellison@example.com,Login Problem,Critical,Resolved,Bob,2026-06-20 21:00:16,2026-06-22 21:00:16,4.0
721,Jeffery Ward,owensbrandon@example.com,Shipping Issue,Critical,Closed,James,2026-04-30 01:41:05,2026-05-02 01:41:05,5.0
722,Melanie Cochran,daviserica@example.com,Product Defect,High,Resolved,Michael,2026-04-27 12:00:34,2026-05-07 12:00:34,4.0
723,Susan Stephens,rachelturner@example.net,Shipping Issue,Low,In Progress,Alice,2026-07-03 16:06:55,,
724,Stacie Anderson DVM,scott40@example.org,Payment Issue,High,In Progress,David,2026-04-18 23:46:03,,
725,David Jones,carterellen@example.net,Subscription Cancellation,Medium,In Progress,Charlie,2026-04-21 16:03:05,,
726,Olivia Freeman,johnsonalexander@example.org,Login Problem,Low,Resolved,Charlie,2026-06-12 18:11:16,2026-06-16 18:11:16,3.0
727,Kimberly Romero,joan90@example.com,Refund Request,High,Closed,Sophia,2026-06-27 06:43:29,2026-07-01 06:43:29,3.0
728,Christopher Bates,stephanie64@example.com,Product Defect,High,Resolved,Emma,2026-06-07 01:46:09,2026-06-09 01:46:09,4.0
729,Katelyn Dawson,lyonsscott@example.org,Subscription Cancellation,High,Open,James,2026-06-10 16:58:07,,
730,Kristina Olson,marc37@example.org,Shipping Issue,Low,In Progress,David,2026-05-06 02:14:04,,
731,Lauren Murphy,tclark@example.net,Account Locked,High,In Progress,Michael,2026-05-27 22:14:55,,
732,Kimberly Moreno,rjackson@example.org,Payment Issue,Low,Open,Bob,2026-07-01 02:58:48,,
733,Kenneth Brewer,sarahguerrero@example.net,Login Problem,Medium,In Progress,Alice,2026-06-21 19:58:28,,
734,Brian Lucas,dbarrett@example.net,Shipping Issue,High,Closed,Charlie,2026-06-25 19:44:07,2026-07-05 19:44:07,3.0
735,Andre Walton,christophersmith@example.net,Order Delay,High,In Progress,Charlie,2026-06-08 01:40:08,,
736,Nathan Garcia,butlerchristian@example.com,Account Locked,High,Resolved,James,2026-05-22 23:18:23,2026-05-31 23:18:23,4.0
737,Angela Young,awalker@example.com,Payment Issue,Critical,Closed,Sophia,2026-06-01 08:22:40,2026-06-08 08:22:40,2.0
738,Melissa Taylor,gardnersteven@example.org,Payment Issue,Critical,In Progress,Alice,2026-06-26 03:01:58,,
739,Joshua Robertson,sabrina27@example.org,Shipping Issue,Critical,Resolved,Charlie,2026-06-13 08:43:24,2026-06-16 08:43:24,1.0
740,Ryan Velasquez,olsonnancy@example.net,Refund Request,Medium,Closed,Bob,2026-06-14 06:51:16,2026-06-15 06:51:16,5.0
741,Emily Williams,hmyers@example.org,Refund Request,Medium,Closed,Sophia,2026-05-24 02:58:14,2026-05-26 02:58:14,5.0
742,Tonya Martinez,rachel01@example.org,Subscription Cancellation,Medium,In Progress,James,2026-05-05 15:26:07,,
743,Donna Sutton,bjenkins@example.com,Account Locked,Critical,In Progress,Charlie,2026-06-11 08:42:32,,
744,William Lee,walterskathryn@example.net,Refund Request,Critical,Open,Bob,2026-06-02 00:10:53,,
745,Ryan Davidson,mcneilryan@example.com,Refund Request,Critical,Open,David,2026-05-07 03:56:15,,
746,Tara Davis,thompsonmelissa@example.com,Payment Issue,High,Resolved,Michael,2026-05-19 00:32:27,2026-05-21 00:32:27,2.0
747,Charles Williams,jennifermcgrath@example.com,Account Locked,Medium,In Progress,Michael,2026-06-15 06:19:38,,
748,Kelsey Golden,johntaylor@example.org,Account Locked,Critical,In Progress,Alice,2026-06-11 02:15:11,,
749,Dominique Fernandez,matthewrodriguez@example.com,Account Locked,Low,Closed,Michael,2026-06-20 11:36:44,2026-06-21 11:36:44,5.0
750,Maria Fuller,johnsonamy@example.net,Product Defect,High,In Progress,Michael,2026-06-17 04:04:04,,
751,Timothy Foster,ravenjohnson@example.org,Shipping Issue,Critical,Closed,David,2026-05-02 00:33:14,2026-05-11 00:33:14,2.0
752,Briana Holmes MD,heidistevens@example.com,Product Defect,Critical,Resolved,Sophia,2026-06-01 05:45:06,2026-06-05 05:45:06,5.0
753,Jamie Anderson,parsonsleroy@example.org,Login Problem,Low,In Progress,Michael,2026-05-07 01:29:40,,
754,Daniel Morris,thompsonjames@example.com,Payment Issue,Medium,In Progress,Michael,2026-06-22 22:41:13,,
755,Ronald Miller,kevin09@example.net,Login Problem,High,Open,Emma,2026-05-13 01:59:26,,
756,Katherine Castro,codymartin@example.net,Payment Issue,Medium,Closed,David,2026-04-27 19:30:23,2026-04-28 19:30:23,1.0
757,Glenn Stewart,forddonald@example.com,Subscription Cancellation,Low,Closed,Emma,2026-06-14 15:15:26,2026-06-22 15:15:26,4.0
758,Gina Thomas,wilsonkelly@example.org,Shipping Issue,Low,Resolved,Emma,2026-06-21 01:02:25,2026-06-27 01:02:25,1.0
759,Jean Christensen,alexisjohnson@example.org,Account Locked,Low,Resolved,Sophia,2026-04-15 21:41:57,2026-04-20 21:41:57,2.0
760,Brittany Lambert,huntsarah@example.com,Order Delay,Medium,Closed,Charlie,2026-05-04 15:59:56,2026-05-07 15:59:56,3.0
761,Jessica Jensen,jimenezwendy@example.com,Login Problem,Low,Open,Sophia,2026-05-22 04:57:35,,
762,Cindy Kelly,brianschmitt@example.net,Refund Request,High,Closed,Alice,2026-05-02 06:47:33,2026-05-12 06:47:33,2.0
763,John Larson,shirley08@example.com,Product Defect,High,Open,David,2026-06-11 17:58:37,,
764,James Marshall,nataliecox@example.net,Product Defect,Low,Open,Charlie,2026-05-12 02:09:56,,
765,Ann Rose,theresaturner@example.com,Payment Issue,High,Resolved,Michael,2026-06-05 19:36:42,2026-06-07 19:36:42,2.0
766,Rhonda Camacho,rachaelrodriguez@example.com,Subscription Cancellation,Medium,Resolved,Bob,2026-04-09 23:28:55,2026-04-16 23:28:55,5.0
767,George Garcia,khall@example.net,Shipping Issue,Critical,In Progress,Alice,2026-06-01 17:40:05,,
768,Janet Turner,rritter@example.org,Account Locked,Medium,In Progress,Alice,2026-06-25 08:32:22,,
769,Jennifer Garcia,kimberlyyoung@example.org,Shipping Issue,Low,Closed,Alice,2026-05-12 20:49:54,2026-05-21 20:49:54,1.0
770,Gerald Johnson,hillmichelle@example.org,Product Defect,Medium,Open,Charlie,2026-06-08 03:47:41,,
771,Samantha Buchanan,amandajenkins@example.org,Subscription Cancellation,Medium,Closed,Alice,2026-04-10 03:27:38,2026-04-20 03:27:38,2.0
772,Phyllis Lee,benjamin49@example.com,Shipping Issue,Medium,In Progress,James,2026-05-05 05:23:56,,
773,Andre Drake,pthornton@example.net,Login Problem,High,Resolved,Michael,2026-05-28 20:46:49,2026-06-06 20:46:49,3.0
774,Andre Carter,tspence@example.com,Subscription Cancellation,High,In Progress,Sophia,2026-05-23 08:50:41,,
775,Karen Allison,melinda16@example.com,Login Problem,Critical,Resolved,James,2026-05-10 10:52:32,2026-05-17 10:52:32,1.0
776,Kyle Cortez,kbarker@example.org,Shipping Issue,High,Open,Alice,2026-06-23 21:48:07,,
777,Thomas Kennedy,jeffrey29@example.org,Refund Request,High,Open,Alice,2026-05-13 03:50:53,,
778,Joseph Dougherty,theodore22@example.net,Order Delay,Medium,Closed,Charlie,2026-06-22 13:36:39,2026-06-25 13:36:39,5.0
779,Diana Holden,kelly57@example.org,Shipping Issue,Critical,Closed,Charlie,2026-04-09 03:50:55,2026-04-14 03:50:55,3.0
780,Megan Norris,peter97@example.org,Payment Issue,Low,Closed,Sophia,2026-06-26 23:40:58,2026-07-03 23:40:58,2.0
781,Donald Acosta,mwatson@example.org,Shipping Issue,Critical,Closed,James,2026-06-13 13:57:34,2026-06-17 13:57:34,2.0
782,Alexander Marshall MD,peter32@example.com,Login Problem,High,Closed,Charlie,2026-04-16 22:36:59,2026-04-25 22:36:59,1.0
783,Jennifer Thomas,scruz@example.org,Login Problem,Medium,Open,Sophia,2026-05-09 02:56:51,,
784,Angela Smith,ivasquez@example.net,Login Problem,Medium,Open,Michael,2026-06-17 20:28:21,,
785,Timothy Martin,fmacias@example.com,Order Delay,Medium,Resolved,Charlie,2026-04-14 23:02:23,2026-04-21 23:02:23,5.0
786,Ryan Estrada,tinaberry@example.com,Shipping Issue,Medium,Closed,Emma,2026-04-09 06:27:00,2026-04-15 06:27:00,3.0
787,Bryan Webb,paul41@example.net,Account Locked,Medium,Open,James,2026-06-24 09:40:29,,
788,John Brown,michaelramirez@example.org,Order Delay,High,Closed,Sophia,2026-04-11 11:53:54,2026-04-19 11:53:54,1.0
789,Michael Rhodes,jgeorge@example.net,Shipping Issue,High,Closed,James,2026-05-23 11:47:12,2026-05-31 11:47:12,1.0
790,Thomas Rodriguez,conleysandra@example.org,Order Delay,Low,Open,Alice,2026-05-18 17:03:46,,
791,Shawna Stephens,mary40@example.org,Subscription Cancellation,High,Resolved,Charlie,2026-04-23 12:20:13,2026-04-24 12:20:13,1.0
792,Allison Dickerson,georgestewart@example.com,Refund Request,High,Closed,Charlie,2026-06-13 11:30:44,2026-06-15 11:30:44,1.0
793,Taylor Morris,amann@example.com,Refund Request,Low,Open,Alice,2026-06-07 17:13:47,,
794,William Harris,michelle43@example.net,Product Defect,Low,In Progress,Michael,2026-05-21 06:18:43,,
795,Barbara Kent,slowe@example.net,Shipping Issue,Critical,Open,Charlie,2026-05-29 14:25:43,,
796,James Day,michaelshepard@example.com,Shipping Issue,Low,Resolved,David,2026-05-18 12:59:38,2026-05-28 12:59:38,5.0
797,Joseph Dawson,zbailey@example.org,Refund Request,Low,Open,James,2026-07-01 07:06:54,,
798,Amanda Anderson,lisa23@example.com,Subscription Cancellation,High,Closed,Michael,2026-05-06 02:22:17,2026-05-09 02:22:17,2.0
799,Melissa Hill,karihenderson@example.net,Refund Request,Critical,Open,Alice,2026-06-26 00:27:45,,
800,Elizabeth Smith,fvaldez@example.org,Payment Issue,Medium,Open,Emma,2026-05-14 12:50:57,,
801,Heather Young,brandy57@example.net,Login Problem,Low,Closed,Charlie,2026-06-04 23:07:31,2026-06-09 23:07:31,5.0
802,Spencer Christensen,janet00@example.org,Product Defect,Medium,In Progress,James,2026-05-13 15:41:26,,
803,Samuel Payne,whaas@example.net,Payment Issue,Medium,In Progress,Charlie,2026-06-13 23:23:53,,
804,Mark Stevens,rachael01@example.com,Product Defect,Critical,Resolved,Charlie,2026-06-30 22:19:34,2026-07-08 22:19:34,5.0
805,Maureen Cowan,elizabeth75@example.org,Subscription Cancellation,High,Open,Sophia,2026-04-19 11:14:22,,
806,John Jones,lisa52@example.com,Subscription Cancellation,Medium,Resolved,Bob,2026-06-18 09:17:12,2026-06-26 09:17:12,2.0
807,George Little,medwards@example.com,Subscription Cancellation,Medium,Closed,Charlie,2026-05-21 20:19:24,2026-05-30 20:19:24,2.0
808,Jessica Hebert,debrasmith@example.com,Product Defect,High,In Progress,Michael,2026-05-20 04:59:26,,
809,Heather West MD,sergio93@example.org,Refund Request,High,In Progress,Alice,2026-07-02 22:06:17,,
810,Andrew Garza,amanda36@example.org,Refund Request,Low,In Progress,Alice,2026-04-21 10:32:45,,
811,Kevin Jordan,hutchinsonryan@example.com,Payment Issue,Medium,Closed,Emma,2026-04-26 00:44:46,2026-05-05 00:44:46,2.0
812,Kimberly Cochran,uhuynh@example.net,Order Delay,Medium,Closed,Alice,2026-05-12 13:19:12,2026-05-22 13:19:12,3.0
813,Benjamin Warner,lanetracy@example.net,Product Defect,Medium,Resolved,Sophia,2026-05-08 01:21:09,2026-05-16 01:21:09,3.0
814,Raymond Reeves,smithjohn@example.com,Product Defect,High,Resolved,Charlie,2026-05-17 17:53:30,2026-05-27 17:53:30,5.0
815,Cynthia Atkins,tnielsen@example.org,Login Problem,Low,Resolved,Bob,2026-04-25 20:36:30,2026-05-03 20:36:30,4.0
816,Anna White,mpotter@example.com,Account Locked,Medium,In Progress,Bob,2026-05-01 13:37:07,,
817,Daniel Fitzgerald,joshuawarner@example.org,Login Problem,Low,Resolved,Emma,2026-05-16 07:27:47,2026-05-24 07:27:47,3.0
818,John West,fheath@example.net,Refund Request,Medium,Open,Charlie,2026-05-16 05:47:28,,
819,John Blair,jesusadams@example.org,Subscription Cancellation,Medium,Closed,David,2026-04-26 09:10:13,2026-05-04 09:10:13,2.0
820,Jennifer Moran,elizabeth22@example.net,Login Problem,Medium,In Progress,David,2026-04-21 04:37:54,,
821,Christine Gomez,davenportcynthia@example.com,Order Delay,Low,Resolved,Michael,2026-06-06 08:16:09,2026-06-14 08:16:09,3.0
822,Dawn Young,schang@example.com,Refund Request,High,In Progress,David,2026-06-22 10:02:36,,
823,Christopher Coleman DDS,connorbeasley@example.net,Subscription Cancellation,Medium,In Progress,Alice,2026-05-30 12:35:15,,
824,Priscilla Holloway,mendozadouglas@example.net,Subscription Cancellation,Critical,Resolved,Emma,2026-04-30 07:27:32,2026-05-03 07:27:32,3.0
825,Stacey Gay,amy42@example.org,Payment Issue,Critical,Open,Emma,2026-04-21 03:55:03,,
826,Amy Brown,annhansen@example.org,Account Locked,High,Resolved,Charlie,2026-05-06 00:58:46,2026-05-16 00:58:46,1.0
827,John Edwards,jonathancarr@example.org,Refund Request,Critical,In Progress,Emma,2026-06-29 00:45:48,,
828,Emily Baker,carlos19@example.net,Shipping Issue,Low,In Progress,Bob,2026-04-09 01:29:34,,
829,Chloe Miller,meganli@example.org,Login Problem,Low,Closed,Alice,2026-06-17 18:31:05,2026-06-22 18:31:05,2.0
830,Dr. Donna Hall,eriksalazar@example.com,Login Problem,Critical,Open,David,2026-04-06 06:44:41,,
831,Lisa Hughes,mirandasweeney@example.net,Refund Request,High,In Progress,Emma,2026-05-21 15:19:17,,
832,Heather Avila,christopher07@example.net,Order Delay,Medium,Open,Sophia,2026-05-03 18:33:33,,
833,Brian Garcia,zlawson@example.net,Shipping Issue,High,In Progress,James,2026-07-02 06:47:19,,
834,Steven Barry,victor46@example.com,Subscription Cancellation,High,Closed,James,2026-06-04 21:42:02,2026-06-05 21:42:02,5.0
835,Margaret Smith,clarson@example.net,Product Defect,Medium,Open,Bob,2026-05-05 03:36:01,,
836,Cory Schultz,elizabethdavidson@example.org,Login Problem,Critical,In Progress,Charlie,2026-04-15 08:57:27,,
837,Eric Serrano,ruthgarza@example.org,Login Problem,Medium,Open,Emma,2026-06-24 11:21:29,,
838,Monica Mills,kennethwright@example.com,Payment Issue,High,Resolved,Emma,2026-05-20 14:41:25,2026-05-21 14:41:25,4.0
839,Michelle Taylor,jessicaerickson@example.org,Order Delay,High,Closed,Alice,2026-04-21 22:59:32,2026-04-28 22:59:32,4.0
840,Kristin Black,jessica95@example.com,Login Problem,High,Open,Bob,2026-06-07 01:05:46,,
841,Anna Lopez,duncanjason@example.net,Payment Issue,High,Resolved,David,2026-05-14 12:27:52,2026-05-19 12:27:52,3.0
842,Elizabeth Ramirez,ymoore@example.net,Order Delay,High,Resolved,Sophia,2026-04-09 10:43:15,2026-04-12 10:43:15,5.0
843,Jennifer Alexander,kyle97@example.org,Account Locked,High,Resolved,Sophia,2026-06-04 15:55:35,2026-06-08 15:55:35,2.0
844,Robert Adams,markhunt@example.com,Payment Issue,Critical,Resolved,Bob,2026-06-19 09:01:34,2026-06-21 09:01:34,4.0
845,Emily Meyer,debracochran@example.com,Login Problem,Critical,In Progress,Bob,2026-06-27 12:54:18,,
846,Yvonne Blake,williamhoward@example.net,Refund Request,Medium,Closed,Alice,2026-04-19 22:42:13,2026-04-25 22:42:13,1.0
847,Lisa Mays,ojensen@example.net,Shipping Issue,High,Open,David,2026-04-12 06:04:30,,
848,Andrea Anderson,jessica46@example.net,Order Delay,High,Open,Sophia,2026-05-21 23:44:23,,
849,Richard Sanders,dillon85@example.com,Login Problem,Critical,Open,Alice,2026-05-20 21:02:19,,
850,Leslie Gutierrez,hollydelgado@example.org,Account Locked,Medium,Resolved,David,2026-05-13 03:00:42,2026-05-15 03:00:42,5.0
851,Kimberly Murphy,staceyprice@example.com,Payment Issue,Medium,In Progress,Charlie,2026-06-18 09:22:56,,
852,Amanda Case,audrey81@example.net,Payment Issue,Critical,Open,James,2026-05-04 06:25:30,,
853,Tyrone Burke,sarahtate@example.com,Subscription Cancellation,High,In Progress,Michael,2026-04-26 03:16:17,,
854,Henry Ross,agutierrez@example.org,Refund Request,Critical,Open,James,2026-05-03 03:00:13,,
855,Elizabeth Ramirez,chavezhenry@example.net,Payment Issue,Critical,Open,Sophia,2026-07-04 00:35:46,,
856,Damon Hinton,olsontamara@example.net,Subscription Cancellation,Low,Resolved,David,2026-04-23 10:55:25,2026-05-02 10:55:25,2.0
857,Kurt Gibbs,rpeterson@example.org,Product Defect,Medium,Open,Emma,2026-05-21 06:28:49,,
858,Diana Silva,katrina84@example.org,Shipping Issue,Low,Open,Bob,2026-05-24 15:40:36,,
859,Allison Wong,hannahlopez@example.net,Order Delay,High,Open,Sophia,2026-07-02 16:25:27,,
860,Debra Welch,charlessanchez@example.org,Shipping Issue,Medium,In Progress,Bob,2026-05-04 03:45:25,,
861,Peter Reilly,barbaracross@example.com,Shipping Issue,High,Open,James,2026-05-21 10:12:25,,
862,Erin Snyder,reedjennifer@example.net,Payment Issue,High,Closed,Emma,2026-04-28 01:55:27,2026-04-29 01:55:27,3.0
863,Barbara Vasquez,boothmaria@example.net,Account Locked,Low,Open,Sophia,2026-05-01 10:24:57,,
864,George Douglas,scopeland@example.net,Refund Request,Critical,In Progress,James,2026-05-10 20:52:31,,
865,Robert Steele,sburch@example.net,Login Problem,Critical,Closed,James,2026-07-03 02:28:27,2026-07-06 02:28:27,3.0
866,Michelle Anderson,garycarson@example.net,Subscription Cancellation,Medium,Resolved,Alice,2026-05-22 00:11:48,2026-05-27 00:11:48,4.0
867,Lisa Richardson,faulknercandace@example.net,Login Problem,High,Resolved,Michael,2026-05-25 19:35:39,2026-05-27 19:35:39,2.0
868,Jeffery Smith,david22@example.com,Product Defect,High,In Progress,Sophia,2026-06-29 10:31:44,,
869,Candace Miller,melissa36@example.net,Payment Issue,High,Closed,Alice,2026-04-09 06:50:50,2026-04-19 06:50:50,3.0
870,Linda Wheeler,kathyperry@example.org,Login Problem,Low,Closed,Bob,2026-06-29 22:17:16,2026-07-09 22:17:16,2.0
871,Ryan Davis,natashakeller@example.com,Order Delay,Medium,Resolved,Michael,2026-05-06 16:20:36,2026-05-11 16:20:36,5.0
872,Colin Aguilar,heather94@example.net,Shipping Issue,High,In Progress,Michael,2026-06-30 21:57:45,,
873,Michelle Harris,turnertodd@example.com,Subscription Cancellation,Critical,Resolved,Charlie,2026-05-09 12:16:26,2026-05-14 12:16:26,1.0
874,Donald Wood,sandramiller@example.net,Product Defect,Medium,In Progress,Emma,2026-04-06 11:29:53,,
875,Judy Sawyer,mccoyangelica@example.org,Shipping Issue,Critical,In Progress,Charlie,2026-05-10 09:11:09,,
876,Jeremiah Arias,marykane@example.org,Order Delay,High,Open,Charlie,2026-05-27 19:44:26,,
877,Raymond Carroll,brianpatel@example.net,Subscription Cancellation,Medium,In Progress,James,2026-05-03 01:13:04,,
878,Amy Barry,jjohnson@example.org,Product Defect,Low,In Progress,Alice,2026-05-27 23:01:32,,
879,Stacey Smith,joshuasmith@example.com,Product Defect,Medium,Open,Alice,2026-06-08 03:13:25,,
880,Tracy Preston,perryandrew@example.org,Order Delay,High,In Progress,Bob,2026-06-13 22:43:52,,
881,Charles Becker,mckenziebrandi@example.com,Refund Request,High,Closed,Alice,2026-06-28 08:43:57,2026-07-05 08:43:57,3.0
882,Lori Coffey,mary36@example.org,Payment Issue,Medium,In Progress,Sophia,2026-06-07 05:34:24,,
883,Christopher Mccall,tapiamelissa@example.net,Login Problem,Critical,Open,Emma,2026-07-03 01:14:56,,
884,Larry Graham,iwashington@example.com,Subscription Cancellation,High,Closed,James,2026-06-13 19:54:33,2026-06-16 19:54:33,4.0
885,Vanessa Stanton,mitchellroach@example.org,Refund Request,Critical,In Progress,Charlie,2026-06-11 01:26:16,,
886,Sarah Miller,suzanneclayton@example.com,Product Defect,Medium,Resolved,Alice,2026-05-25 20:54:22,2026-05-28 20:54:22,3.0
887,Mrs. Megan Tyler,zrobinson@example.com,Subscription Cancellation,Medium,Closed,James,2026-06-08 15:24:31,2026-06-12 15:24:31,3.0
888,Michael Ortiz,casey63@example.org,Account Locked,Medium,In Progress,Alice,2026-06-23 01:09:09,,
889,Rachel Blanchard,joelwheeler@example.com,Refund Request,High,Open,David,2026-04-22 18:17:59,,
890,Mr. Nicholas Martin MD,gtorres@example.org,Shipping Issue,Critical,In Progress,Alice,2026-05-28 14:55:31,,
891,Brian Harrison,michaeljames@example.net,Shipping Issue,Medium,Closed,Charlie,2026-04-25 01:45:20,2026-05-04 01:45:20,3.0
892,Laura Rivera,garycooper@example.net,Payment Issue,Low,Resolved,Charlie,2026-06-26 05:01:06,2026-07-02 05:01:06,5.0
893,Sheila Welch,christopher80@example.net,Subscription Cancellation,High,Open,Sophia,2026-06-05 02:45:15,,
894,Brian Hernandez,stevensmith@example.com,Order Delay,Low,In Progress,Charlie,2026-06-15 03:02:04,,
895,Tamara Lewis,crystal10@example.net,Product Defect,Medium,In Progress,Emma,2026-05-02 02:13:12,,
896,Nicole Moss,james40@example.org,Login Problem,Medium,Open,Sophia,2026-06-18 03:07:06,,
897,Amber Brown,bcabrera@example.org,Payment Issue,High,Resolved,Michael,2026-05-03 00:16:32,2026-05-06 00:16:32,5.0
898,Eric Mack,martin65@example.com,Product Defect,High,Resolved,Michael,2026-06-03 08:19:50,2026-06-12 08:19:50,4.0
899,Todd Rodgers,chase29@example.org,Refund Request,High,Closed,Charlie,2026-05-04 09:16:41,2026-05-13 09:16:41,2.0
900,Brian Fisher,grimescharles@example.com,Account Locked,High,Resolved,Michael,2026-05-16 15:57:31,2026-05-21 15:57:31,4.0
901,Nancy Torres,fbecker@example.com,Payment Issue,High,Closed,Michael,2026-04-25 18:12:24,2026-04-30 18:12:24,3.0
902,James Moore,aprilcruz@example.net,Payment Issue,Critical,Closed,Bob,2026-05-10 16:31:32,2026-05-12 16:31:32,1.0
903,Mr. Bruce Brooks,anasandoval@example.com,Subscription Cancellation,Low,Closed,Bob,2026-06-24 00:51:44,2026-06-30 00:51:44,1.0
904,Ashley Sandoval,robert35@example.org,Subscription Cancellation,Medium,Open,Emma,2026-06-07 08:24:04,,
905,Austin Rice,susanmunoz@example.org,Refund Request,Critical,Open,Sophia,2026-04-06 10:16:59,,
906,Jennifer Gilbert,melissawilcox@example.org,Login Problem,High,In Progress,David,2026-06-03 08:46:30,,
907,Eileen Schwartz,rodriguezemma@example.com,Login Problem,Low,Resolved,Michael,2026-06-09 00:04:22,2026-06-17 00:04:22,2.0
908,Emily Crosby,serranocindy@example.com,Account Locked,High,Open,Bob,2026-05-02 12:56:16,,
909,Jennifer Taylor,jessica63@example.net,Login Problem,Low,Closed,Alice,2026-07-01 22:09:06,2026-07-05 22:09:06,4.0
910,Alicia Chapman,joannacampbell@example.net,Login Problem,Critical,In Progress,Michael,2026-07-02 11:26:46,,
911,Donna Hodges,qmorgan@example.net,Product Defect,High,Resolved,Sophia,2026-06-19 08:11:52,2026-06-24 08:11:52,4.0
912,John Hanson,qreyes@example.org,Payment Issue,Critical,Open,David,2026-04-27 22:03:42,,
913,John Miller,johnsonjimmy@example.org,Order Delay,Low,Resolved,Bob,2026-04-30 04:10:31,2026-05-03 04:10:31,3.0
914,Christine Morales,schroederdaniel@example.com,Shipping Issue,Low,Open,Alice,2026-06-22 04:00:58,,
915,Patrick Lane,belltyler@example.org,Product Defect,Critical,Closed,David,2026-05-19 08:24:25,2026-05-25 08:24:25,1.0
916,William Campbell,kfoster@example.net,Login Problem,Medium,Resolved,Bob,2026-06-23 05:27:49,2026-06-27 05:27:49,1.0
917,Justin Green,jgibbs@example.net,Login Problem,High,In Progress,Sophia,2026-06-14 11:33:10,,
918,Luke Lewis,zhangashley@example.com,Order Delay,Medium,In Progress,Charlie,2026-05-01 07:15:38,,
919,Jeremy Martin,rodriguezgina@example.net,Shipping Issue,Low,Open,David,2026-06-23 05:54:24,,
920,Judy Williams,utran@example.net,Login Problem,High,Open,Charlie,2026-06-30 08:10:23,,
921,Kevin Calhoun,cpruitt@example.com,Login Problem,Low,Closed,Sophia,2026-05-20 09:07:21,2026-05-27 09:07:21,1.0
